,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
11905,North_America,USA,11054000,MILL C NR YUCAIPA CA,34.090845,-117.037533,913172,710343753,0.5118224106940776,1.6129131060701625,1.0413046965560881,0.9452088222664771,0.32617575345661726,0.3471023600242921,0.16689583371112005,0.10281558359730203
11906,North_America,USA,11055500,PLUNGE C NR EAST HIGHLANDS CA,34.118345,-117.141704,913108,710345734,0.7160897356991718,1.060071625686015,1.2251764792272004,1.185244728604141,0.618807262886779,0.6115566956816222,0.4740557179696758,0.5654744997609893
11907,North_America,USA,11055566,NEPONSET RIVER AT MILTON VILLAGE - MA,42.27093,-71.06838,13060666,750152848,0.44712459256953824,0.7059461390894594,1.8762070291711261,1.3340348078841833,0.48742334587749664,0.596390331842126,-0.15591729827947054,0.39921077720624176
11908,North_America,USA,11055800,CITY C NR HIGHLAND CA,34.143899,-117.188651,913097,710395333,0.4306971972937028,0.9440838469148662,1.2741221455345748,1.3325374179158578,0.5693716933825737,0.47668536375886517,0.23535016491081628,0.3774520428158348
11909,North_America,USA,11057000,SAN TIMOTEO C NR REDLANDS CA,34.03307,-117.208928,913355,710474700,12.471913879333206,8.453996601616884,0.38396247916837734,0.29247895866466006,0.21619101472037036,0.20060954938597986,-10.51514944789321,-6.530051557152925
11910,North_America,USA,11057500,SAN TIMOTEO C NR LOMA LINDA CA,34.063625,-117.27282,913355,710542155,2.9326244246619475,1.4156324371734375,0.938130101038002,1.0332055410936223,0.40988365588450126,0.3861189949777802,-1.0216583170233622,0.2579064620163153
11911,North_America,USA,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,34.065013,-117.300321,913258,710534218,1.6892718170606074,1.0472126180241905,0.9796454652436032,0.9882224406747286,0.5281168543364618,0.4877518676692355,0.16442615644067893,0.4854459296821034
11912,North_America,USA,11062000,LYTLE C NR FONTANA CA,34.21223,-117.458105,913257,710433026,0.5618276937838528,1.099109993059415,1.6689361009736379,1.513318901131914,0.5714419528797412,0.43224329743437245,0.0927335138603873,0.22820549477745866
11913,North_America,USA,11062001,LYTLE+BRLNE+COND+INF - W27 CA,34.21223,-117.458105,913257,710433026,0.3376677868028109,0.7079256975609024,2.695148262223306,2.079822233608237,0.5623700885955775,0.45618684409719007,-0.8718257212981189,-0.2438071405458888
11914,North_America,USA,11063000,CAJON C NR KEENBROOK CA,34.26695,-117.46005,913128,710510400,1.660749105035142,1.5086957010265445,0.9881942868661701,0.9740964862036344,0.6761845196697368,0.6628882142906214,0.26407526202140863,0.3891917941497085
11915,North_America,USA,11063500,LONE PINE C NR KEENBROOK CA,34.266395,-117.463939,913128,710510400,8.591777813077906,1.4107552727076338,1.89667843435918,2.028269083296361,0.453239095815299,0.32704438869542024,-6.6640765956592345,-0.29573394510855566
11916,North_America,USA,11063510,CAJON C BL LONE PINE C NR KEENBROOK CA,34.263339,-117.466994,913128,710512384,1.7512192857582787,0.6744199033903332,1.3345607572301033,1.4197712645975449,0.4317418080178527,0.4092295383445614,0.00041074018956299696,0.2055064177384679
11917,North_America,USA,11066460,SANTA ANA R A MWD CROSSING CA,33.968626,-117.448381,913437,710571919,1.0634715795443104,0.7831573488206722,1.2507483647693003,1.2202434730494798,0.4752025401397897,0.44570763054834767,0.4149224344413325,0.36535998107296785
11918,North_America,USA,11069500,SAN JACINTO R NR SAN JACINTO,33.738076,-116.83391,913952,710435035,0.6171624587357739,1.026805403390851,1.0601953757974023,1.040928685305145,0.38660371264981586,0.419089456606456,0.2744360320387884,0.4170328085067425
11919,North_America,USA,11070210,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974,-117.13587,913839,710516374,232.69053279732435,2.0902128957876727,1.308035656027253,0.48143788302671175,0.17298174680918874,0.13288793431036153,-230.6922135788437,-0.4863896399551877
11920,North_America,USA,11070365,SAN JACINTO R NR SUN CITY CA,33.746131,-117.231703,914081,710504475,5.8631499419952515,1.2718601414143942,0.7853859794657823,0.7035331491095296,0.4902332198159401,0.4442509390609424,-3.8945018854136224,0.31395514075141473
11921,North_America,USA,11070375,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,33.736131,-117.253093,914081,710504475,2.569000583966859,1.0161351787557626,0.7200671642511175,0.8922936566052834,0.6733819675131545,0.7098342155563401,-0.6269002932461265,0.690069067592882
11922,North_America,USA,11070465,SALT C A MURRIETA RD NR SUN CITY CA,33.694188,-117.20559,914090,710480669,2.3985162614969493,0.9033309762185228,1.0268697702125371,0.9766851318178628,0.5930400595991848,0.575857547965171,-0.45677249813198806,0.5643564497719133
11923,North_America,USA,11070500,SAN JACINTO R NR ELSINORE CA,33.664189,-117.293927,914143,710544158,5.30808835693095,1.9703250597481394,0.5706367729286212,0.6438648548356907,0.5551411883277403,0.4807807466032688,-3.352226721370064,-0.15669857624806172
11924,North_America,USA,11072100,TEMESCAL C AB MAIN ST A CORONA CA,33.889182,-117.562827,913604,710484628,4.91960721237485,0.6488749158885538,1.7499313529238516,1.4740520013918244,0.46427327243616384,0.43697849284559276,-3.0265023109425133,0.18452017668474185
11925,North_America,USA,11073300,SAN ANTONIO C A RIVERSIDE DRIVE NR CHINO CA,34.018623,-117.730612,913394,710522315,0.5516624677381355,0.5474608628303594,1.8761576729810592,1.5486331876664863,0.3244993773094355,0.29349567776350066,-0.1937168433148555,-0.002466160335693246
11926,North_America,USA,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.003901,-117.727001,913394,710520333,0.4349441081687472,0.7699746041590845,1.915515982923093,1.3218729162271654,0.31405526308723586,0.2918106663098994,-0.2759223557799946,0.1887996614369677
11927,North_America,USA,11073495,CUCAMONGA C NR MIRA LOMA CA,33.982791,-117.599497,913537,710488589,0.2733507663451822,0.49486853214407694,2.2067761502042935,1.949505023061786,0.38758357338019983,0.38240191896647063,-0.5360278855108049,-0.2402197298600519
11928,North_America,USA,11074000,SANTA ANA R BL PRADO DAM CA,33.883349,-117.64533,913851,710562003,1.189860130410866,0.34189250582351843,2.852674805808815,2.345774507186506,0.6382001573127322,0.6482361923566382,-0.897195280240517,-0.5388152177737544
11929,North_America,USA,11075720,CARBON C BL CARBON CYN DAM CA,33.913347,-117.842558,913634,710371538,1.2928852400564357,0.8307966116052568,1.1598821554210126,1.0754610267855833,0.5266547840295911,0.5197643198297737,0.42086291696433575,0.48526661103406477
11930,North_America,USA,11075800,SANTIAGO C A MODJESKA CA,33.712797,-117.64505,913963,710431069,0.5143840764341733,1.1296053072019654,0.8653067018581818,1.0898709248741207,0.5593046928339815,0.5670936413913271,0.33053942345858556,0.5392590379438067
11931,North_America,USA,11077500,SANTIAGO C A SANTA ANA CA,33.770295,-117.884501,913893,710454872,3.299076990352191,2.111378845037514,0.47478426532333323,0.5587000855285879,0.4702081534961592,0.5350181171808264,-1.4170821202724553,-0.28301079615857394
11932,North_America,USA,11078000,SANTA ANA R A SANTA ANA CA,33.751128,-117.908391,914037,710554073,3.4928306045688333,0.9721047513802027,0.8918942275457837,0.8481519821856844,0.6436019542131001,0.642921554441132,-1.520498134923662,0.6109743174385084
11933,North_America,USA,11080500,EF SAN GABRIEL R NR CAMP BONITA CA,34.235838,-117.805893,912818,710524290,0.2105207904903726,0.5419556467035027,4.160488196802271,4.354793564527773,0.2312238926078715,0.2642525132042962,-2.347085264475856,-2.464934177514771
11934,North_America,USA,11085000,SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA,34.11223,-117.969509,913088,710629448,0.9918458845039653,1.7944015187535762,0.6288679837186684,0.6315351583427332,0.6591428821154169,0.6614653234402483,0.4960267488039134,0.061146529127724336
11935,North_America,USA,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,34.033344,-118.038123,913531,710494540,0.5527459657805496,0.8083869882399832,1.3074212094553563,1.2816646167502943,0.6035692984049559,0.6111956052176214,0.3279127494768954,0.4830673544774656
11936,North_America,USA,11088000,SAN GABRIEL R A SPRING ST NR LOS ALAMITOS CA,33.811961,-118.090898,913783,710532237,2.2296446380549098,1.2588939267337866,2.3264192229758516,2.999896037855366,0.16035363829533014,0.11839406997513734,-0.9940962623958103,-1.200872382348471
11937,North_America,USA,11088500,BREA C BL BREA DAM NR FULLERTON CA,33.887792,-117.92645,913619,710389393,0.39856528355465626,0.5449355068736478,1.7208592160768106,1.481995361733062,0.375145085540618,0.3694839294850413,-0.1277434955133221,0.0851482432578744
11938,North_America,USA,11090200,FULLERTON C A RICHMAN AVE AT FULLERTON CA,33.862515,-117.932838,913655,710379477,1.083271908740636,0.7865145658984375,1.0887629263258398,0.9210383095286712,0.3304034647323742,0.32696884746604604,0.319432157740579,0.28951994298446004
11939,North_America,USA,11092450,LOS ANGELES R A SEPULVEDA DAM CA,34.161672,-118.466749,912988,710569925,0.1254060508281982,0.29426652205632464,2.9980905334177046,2.083069763724149,0.30356015231714384,0.33057400680293136,-1.289608878630124,-0.455757883492939
11940,North_America,USA,11093000,PACOIMA C NR SAN FERNANDO CA,34.335277,-118.398137,912979,710482619,0.45008051359584006,0.6493067910259752,2.270708075904342,2.329392325732161,0.021819627282724685,0.039544839374887175,-0.6952720422589518,-0.6771236681018709
11941,North_America,USA,11097000,BIG TUJUNGA C BL HANSEN DAM CA,34.253614,-118.38897,913020,710583808,0.7935770204718544,1.2662733633218468,0.8080826102430186,0.7993780972029751,0.6819027085334396,0.7054984386918584,0.5749957437780508,0.5551609037982832
11942,North_America,USA,11097500,LOS ANGELES R A LOS ANGELES CA,34.081122,-118.227573,913161,710633416,0.35676654338782193,0.6524587786002541,1.085513338023483,0.8839950500180423,0.1869262297920463,0.171610723912653,-0.040264757879139745,0.094201544642042
11943,North_America,USA,11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,34.058344,-118.071735,913235,710524298,0.19679126851969578,0.6796231517947605,1.7594748295542015,1.3400500956605177,0.5017403685754036,0.48759037809053724,-0.21252172902589983,0.30657443582598665
11944,North_America,USA,11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,34.016679,-118.088402,913530,710476684,0.11309870769924471,0.736403620790532,1.5935804871963246,1.4562433978932658,0.6198485289770963,0.5918148271663479,-0.1328931273451408,0.3334745131843997
11945,North_America,USA,11102500,RIO HONDO NR DOWNEY CA,33.946681,-118.162848,913676,710546128,1.782452434263562,1.8350482732237214,0.5377102616509314,0.5153862757325917,0.03468432882578464,0.03417479878787127,-0.32581218846499893,-0.36564065539170865
11946,North_America,USA,11103000,LOS ANGELES R A LONG BEACH CA,33.817239,-118.206458,913795,710556054,0.21149296375149654,0.6483888044101888,1.3896376032130602,1.3442676816969887,0.5719712466544058,0.5772160999234556,0.02185408974856906,0.35123432913797825
11947,North_America,USA,11104000,TOPANGA C NR TOPANGA BCH CA,34.064452,-118.587028,913256,0,0.3561599377605022,0.9334605220360492,1.2755001062302187,1.2910019562915478,0.2934417637052435,0.3221203046620712,0.0051860095709455045,0.25930402860237856
11948,North_America,USA,11105500,MALIBU C AT CRATER CAMP NR CALABASAS CA,34.077785,-118.701753,913270,710516362,0.34371137985410966,0.6830957634973995,1.8117187026751833,1.8423603731479918,0.4181177552242058,0.46344923935327287,-0.19506859719055325,-0.04780055932123917
11949,North_America,USA,11105510,MALIBU C A MALIBU CA,34.043333,-118.684167,913270,710516362,0.27840514341024264,0.34714359771119147,1.4936414875217692,2.0442250942813813,0.38720147625044576,0.3796367133043184,-0.06766244008540956,-0.37894094761752384
11950,North_America,USA,11105850,ARROYO SIMI NR SIMI CA,34.273058,-118.787871,912928,710435008,2.0205494935174757,0.8849390707541409,0.7651497128225104,0.7186217616066721,0.45252484435580215,0.3577923911596058,-0.18169580356103676,0.28947671161829625
11951,North_America,USA,11106550,CALLEGUAS C NR CAMARILLO CA,34.17945,-119.039824,913007,710500484,0.8064565504750485,0.86598196064882,1.1210018438293834,1.1346363684084642,0.43030678542769557,0.4085385476734762,0.38628111338019455,0.3787798810743852
11952,North_America,USA,11107745,SANTA CLARA R AB RR STATION NR LANG CA,34.429718,-118.355358,912448,710530232,2.2691966656970757,0.6019428943282615,1.0783685534412117,1.3666147509790785,0.7847944291295498,0.7890171893054241,-0.2896957951853294,0.41916475535673925
11953,North_America,USA,11108134,CASTAIC C BLW MWD DIV BLW CASTAIC LK NR CASTAIC,34.51944,-118.61037,912432,710609587,0.9738349301880588,1.015021161739194,1.0098734623668764,1.1908834024327062,0.3727958890373894,0.3947653738069818,0.37217272045110006,0.3651999831700665
11954,North_America,USA,11108500,SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA,34.399719,-118.704813,912508,710502457,1.0339638346249431,1.0828934023701784,1.6800145820891341,1.2779159339680757,0.5514230167236936,0.5349115148842026,0.1846505756170782,0.4518979278481431
11955,North_America,USA,11109000,SANTA CLARA R NR PIRU CA,34.403608,-118.739258,912508,710508409,0.7451010672462002,0.610355450726455,1.4234360799857362,1.6253536598713603,0.482162568951051,0.4400110381615593,0.2841598050206401,0.07453918933647785
11956,North_America,USA,11109395,CANADA DE LOS ALAMOS AB PYRAMID LK CA,34.69193,-118.7912,911867,710429034,2.8658034583930947,0.8953209805068374,1.7149584095708124,1.9095453044864588,0.20314943196380306,0.15227546532050032,-1.1511296800860862,-0.24774486363718973
11957,North_America,USA,11109525,PIRU C BL PYRAMID LK NR GORMAN CA,34.64165,-118.76454,912109,710593709,1.15245202838919,0.7850913352432782,1.3008127075903861,1.4863087744273995,0.46629363550176073,0.4864595927489557,0.36867410197761963,0.26080739441457834
11958,North_America,USA,11109600,PIRU CREEK ABOVE LAKE PIRU CA,34.523047,-118.757036,912498,710589746,0.9002832506998374,0.9612968719945909,1.130653472515008,1.170226741220196,0.4743563423306295,0.4604460058618779,0.44925957582609233,0.432907778104609
11959,North_America,USA,11109800,PIRU CREEK BELOW SANTA FELICIA DAM CA,34.460272,-118.752036,912498,710696886,1.0914483999017515,0.2820624254240271,2.9778209781736744,2.290513764389174,-0.01689318674429152,0.021146893914881646,-1.225805558622635,-0.7717261471114636
11960,North_America,USA,11110500,HOPPER CREEK NEAR PIRU CA,34.40083,-118.826484,912526,710460792,0.43210846888307386,0.8192329892135599,1.0248356648307695,0.9600275473202077,0.48973693596718276,0.5099057241275136,0.23613744961670502,0.4761041053750469
11961,North_America,USA,11111500,SESPE CREEK NEAR WHEELER SPRINGS CA,34.577766,-119.25789,912241,710595696,1.86483581573739,1.1886484415729826,0.7153925759044186,0.7598102605636206,0.4942781852603575,0.4374124520731569,-0.04148784339330436,0.35985619231240784
11962,North_America,USA,11113000,SESPE C NR FILLMORE,34.450828,-118.925932,912530,710651255,0.3211491623044773,1.1855050568387235,0.8368618464439346,0.8478433828609796,0.46637692227467553,0.4207497551977773,0.12124741475962464,0.3730274261537724
11963,North_America,USA,11113500,SANTA PAULA C NR SANTA PAULA,34.395553,-119.076494,912588,710458808,0.29517676471257936,0.7544455733329654,1.420837516778403,1.3224018035143281,0.5174287328735346,0.5037536573795638,0.04776314060771525,0.3592970017791185
11964,North_America,USA,11114000,SANTA CLARA RIVER AT MONTALVO CA,34.242227,-119.18983,912815,710565953,0.9804226314934313,1.7321990166198342,0.7112474061363601,0.7073173297451881,0.4616911912374283,0.42159359579101136,0.38882268742041715,0.0220774499805666
11965,North_America,USA,11114495,MATILIJA C NR RES NR MATILIJA HOT SPRINGS CA,34.502769,-119.357339,912538,710571892,0.5331414364435554,0.6964284815805998,1.0609560846869597,1.3078493035811543,0.5331071767269961,0.5369561531502903,0.3369302668269445,0.3664887809862881
11966,North_America,USA,11115500,MATILIJA C A MATILIJA HOT SPRINGS,34.48277,-119.301781,912538,710571892,0.4016359668413624,0.7406970132655003,1.2271421044339001,1.3938433649064805,0.6129502186914957,0.5984306207959528,0.25204239091009106,0.3806385535693918
11967,North_America,USA,11116000,NF MATILIJA C A MATILIJA HOT SPRINGS CA,34.492492,-119.306503,912538,710411188,1.4011006461186637,1.1085705774910117,1.4054836279576988,1.2556460334252777,0.5979154982712941,0.5314691890580217,0.3021671780512408,0.45533167385576956
11968,North_America,USA,11116550,VENTURA R NR MEINERS OAKS CA,34.464993,-119.289836,912538,710629429,0.3596077520447937,0.8300181169374801,0.4959717854876884,0.4215650978327012,0.005468088298174323,0.012773881895056731,-0.2857839615032065,-0.15676107510727033
11969,North_America,USA,11117500,SAN ANTONIO C A CASITAS SPRINGS,34.380275,-119.304558,912539,710456824,0.4260365289092921,0.8346109779504358,1.4534278971834007,1.378952869346538,0.6293216909517276,0.6057557430118807,0.17997967531923886,0.42869680556765677
11970,North_America,USA,11118000,COYOTE C NR VENTURA CA,34.35722,-119.313725,912569,710494523,0.8554628158297286,1.300383412691461,1.0167231966955714,0.9310519127830591,0.3297564844496907,0.34042329726189197,0.31414503497253343,0.2719715251819349
11971,North_America,USA,11118500,VENTURA R NR VENTURA,34.35222,-119.308447,912618,710452860,0.5462756139682295,1.1161723926005316,0.8821829147397332,0.9743292853100951,0.47600071602754523,0.46928957030769747,0.2969196819261847,0.45611713524012276
11972,North_America,USA,11120000,ATASCADERO C NR GOLETA CA,34.424719,-119.811805,912437,710514360,0.3490619944574176,0.7963642459387604,1.1358182006601247,1.1244717283731185,0.2911609415630083,0.3068163939466004,0.02808452967547126,0.2668804714117379
11973,North_America,USA,11120510,SAN JOSE C A GOLETA CA,34.430274,-119.822083,912437,0,0.7645962748457782,0.8250265302057846,1.379224689174817,1.4009530129615684,0.40438060726247327,0.46628826057428274,0.2556958016366957,0.30990779272939795
11974,North_America,USA,11120550,GAVIOTA C NR GAVIOTA CA,34.487766,-120.227095,912289,0,0.0023292569921924302,0.052536892805367,1.0149944944465805,1.4787231022609921,0.43358791062563495,0.43345740948933154,-0.1473423208907152,-0.20325918030814782
11975,North_America,USA,11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SNTA BRB C CA,34.524439,-119.687358,912165,710629427,0.7096466363863013,1.275234069039138,0.8251674970657078,0.8652339865800596,0.5280186220078319,0.4796426624118562,0.41893382389314393,0.396106441568743
11976,North_America,USA,11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,34.543604,-119.864863,912165,710573874,0.5303968498611745,1.1873748333753062,0.8081671912353298,0.8936331242108962,0.5243788287579269,0.48373241769197317,0.30462783800864424,0.4405757808337811
11977,North_America,USA,11124500,SANTA CRUZ C NR SANTA YNEZ CA,34.596656,-119.908752,912060,710530222,0.7291338160060767,0.9078764308303076,1.2487513001076018,1.3025948911306082,0.547040650416125,0.5147303844480486,0.41654659885120293,0.4207444260839207
11978,North_America,USA,11125600,HILTON CYN C NR SANTA YNEZ CA,34.58221,-119.98264,912026,710641328,8.529036223015416,0.24025299901817346,8.103786151042106,3.0424885200620677,0.16869094058707795,0.25732956941388074,-9.384663638244517,-1.3022889107479947
11979,North_America,USA,11126000,SANTA YNEZ R NR SANTA YNEZ CA,34.589155,-119.988753,912026,710643312,1.149508271778268,0.8700557169236461,1.9642143330157817,2.2480528855313815,0.09085088254121909,0.12313659032516686,-0.3336469252014469,-0.5308203555656064
11980,North_America,USA,11128250,ALAMO PINTADO C NR SOLVANG CA,34.61832,-120.120703,912025,710458796,2.904135758910951,1.1754885463558857,0.7125024721803893,0.8720459246519761,0.4537970743128854,0.466091731069683,-1.0016806570716859,0.42360906067805226
11981,North_America,USA,11128500,SANTA YNEZ R A SOLVANG CA,34.584987,-120.144593,912032,710661168,0.8153367945347407,1.2836574760881883,0.7034685440206826,0.7994473939926822,0.5833084326550741,0.5822796434458903,0.4562507322908018,0.45670154813699304
11982,North_America,USA,11129800,ZACA C NR BUELLTON CA,34.648596,-120.184317,911973,710522284,4.913967889502541,1.480996507405042,0.6430776167743775,0.8053886724651023,0.4642510785890598,0.4703997044542886,-2.966555827729823,0.2585772582508352
11983,North_America,USA,11132500,SALSIPUEDES C NR LOMPOC CA,34.588596,-120.408494,912104,710540144,0.1756902037044462,0.9651563619596378,0.8540135823134848,1.019110588267753,0.33075649741391544,0.319429071421056,-0.07176748419209367,0.31826978758262925
11984,North_America,USA,11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,34.637761,-120.426551,911915,710581806,0.9377551962639166,1.35781053863556,0.6674685176855362,0.8047265829977337,0.48932546395406573,0.45603028565598286,0.387431567832517,0.3202477369880097
11985,North_America,USA,11134000,SANTA YNEZ R A H ST NR LOMPOC CA,34.668316,-120.457941,911915,710569900,1.2416658463483499,1.0843569961683857,0.5586985282659385,0.6767237085588376,0.4004355457994919,0.40345677611187075,0.21729513545227908,0.3162694380259523
11986,North_America,USA,11135800,SAN ANTONIO C A LOS ALAMOS CA,34.743315,-120.270989,911668,710510376,6.497302566023543,1.8641654153956748,0.40922227706320624,0.5548832948097018,0.4419981974115807,0.4610182130886623,-4.557042363705656,-0.11149094149596395
11987,North_America,USA,11136100,SAN ANTONIO C NR CASMALIA CA,34.782203,-120.530723,911583,710522278,2.895349146849691,1.4347406189356622,0.6286927029175168,0.7729865150760522,0.44428998728191155,0.44536731016694225,-1.0097340907606878,0.25962715560244176
11988,North_America,USA,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,35.021921,-120.228487,911045,710675033,5.30534700874419,2.2644678754981853,0.49912675073491064,0.5485434382703932,0.3796312507708528,0.34619255296644835,-3.3785550427683386,-0.49337075540273756
11989,North_America,USA,11137900,HUASNA R NR ARROYO GRANDE CA,35.077754,-120.371827,911019,710601623,0.622534254956252,1.2691431800577166,1.0028466432730085,1.0178151727680222,0.40871799738267,0.38055554616699405,0.29849953764910764,0.32437668546977594
11990,North_America,USA,11138100,CUYAMA R BL TWITCHELL DAM CA,34.944423,-120.292657,911285,710599645,2.03145863762055,0.5552741826922312,2.142006206157181,2.243317522576918,0.06742075565199698,0.20525337240511854,-0.799385768258783,-0.5411819219677816
11991,North_America,USA,11138500,SISQUOC R NR SISQUOC CA,34.839703,-120.168206,911436,710659171,0.9986094984556929,1.166363874873995,1.2261128390439244,1.2775995166069745,0.6085414900633381,0.5245261864962529,0.5479284188572788,0.4248358688067273
11992,North_America,USA,11139500,TEPUSQUET C NR SISQUOC CA,34.87248,-120.244599,911381,710429023,1.63036886850772,0.8691422379018022,0.9686278004529281,1.054329561520433,0.5065316324973963,0.4674356752716666,0.19883824666063266,0.44890997547615075
11993,North_America,USA,11140000,SISQUOC R NR GAREY,34.893868,-120.306546,911335,710589728,1.2321217449162734,1.2276575940211372,0.7437925315906324,0.8208279398661147,0.5921921111188025,0.5710268666460504,0.46536924371539223,0.48236252416617
11994,North_America,USA,11140585,SANTA MARIA R A SUEY CROSSING NR SANTA MARIA CA,34.96831,-120.40405,911284,710665116,5.078898982756747,1.1387151412358647,0.6907666952652822,0.7715334805847187,0.46470053371600156,0.39175084874538463,-3.1254802952983685,0.33561617200312666
11995,North_America,USA,11141000,SANTA MARIA R A GUADALUPE,34.976366,-120.571836,911152,710669084,7.808077997720994,3.436882042421611,0.290857994160725,0.3069700744842475,0.5070291357610577,0.4481134155556611,-5.8626400663656355,-1.5929256388155308
11996,North_America,USA,11141050,ORCUTT C NR ORCUTT CA,34.88359,-120.494888,911340,710460769,2.569601105568652,1.6214942824826992,0.5140557745486367,0.6653079208147084,0.21658090387032358,0.21686697370803573,-0.8203117592963298,-0.054310802324091245
11997,North_America,USA,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,35.188586,-120.435162,910616,710468689,1.061784975275178,0.4979619779143581,2.1153188765577595,2.297959652305785,0.4451967229141504,0.4413270813514423,-0.2472210132294177,-0.499618906477481
11998,North_America,USA,11141280,LOPEZ C NR ARROYO GRANDE CA,35.23553,-120.472386,910589,710508366,0.4794995203317714,0.598601950433473,2.1147078264977406,1.945156112783779,0.4537727626721648,0.48377408749110984,-0.3460529271128132,-0.1493170426274868
11999,North_America,USA,11141500,ARROYO GRANDE AT ARROYO GRANDE CA,35.12442,-120.569058,910806,710565908,0.5632386030639229,0.7332716741987888,1.0472771260189875,1.121965294956871,0.5498260768859042,0.49857873834705224,0.37099109263055385,0.4191017175130679
12000,North_America,USA,11142500,ARROYO DE LA CRUZ NR SAN SIMEON CA,35.71719,-121.284926,909533,710577783,0.12897573666946383,0.4141694471096072,1.0809276785923991,1.203337380094675,0.5541631674028924,0.5929200526848217,0.018163436322990112,0.25820649076056346
12001,North_America,USA,11143000,BIG SUR R NR BIG SUR CA,36.245796,-121.773287,908425,710547994,0.1045167449636168,0.6793634163701254,1.4942035062537828,1.4475490245288871,0.666869630192181,0.6879775666661921,-0.07568731931374151,0.367176211712813
12002,North_America,USA,11143200,CARMEL R A ROBLES DEL RIO CA,36.474406,-121.728836,907988,710780111,0.7807641020689727,0.9204948267301619,1.003622222685045,1.0716119217590776,0.700696337931028,0.7136633408478417,0.6289741497325271,0.6943236641656496
12003,North_America,USA,11143250,CARMEL R NR CARMEL CA,36.539128,-121.880508,907988,710649164,0.7616487969132725,0.9788682919179492,0.9548116102345394,1.0448246674009296,0.68443091761624,0.7058272457961465,0.6019583786348293,0.7016823685902059
12004,North_America,USA,11143500,SALINAS R NR POZO CA,35.298585,-120.403771,910372,710480588,0.7117290797967243,1.1559068723471095,0.8373213053005734,0.9013331075512309,0.5982646362248091,0.5548778501309529,0.47946586696784466,0.5181537207629415
12005,North_America,USA,11144000,TORO C NR POZO CA,35.323862,-120.421272,910372,710417097,11.092791989468596,1.007224813701622,0.8231712967057666,1.082240429491962,0.5351483287037746,0.5002703385727435,-9.10503862482955,0.49349687001337694
12006,North_America,USA,11147070,SANTA RITA C NR TEMPLETON CA,35.523861,-120.766008,909940,710385344,0.26180559903650497,0.8498075045117145,0.9592331815833112,1.1238762275980956,0.5081293849241095,0.48994375165654114,0.11200810303651565,0.4540508430823087
12007,North_America,USA,11147500,SALINAS R A PASO ROBLES CA,35.628581,-120.684337,909906,710722619,0.4369940178069212,0.9970260289774358,0.9351778269967609,0.9700303750435179,0.5528422641427628,0.5602152663672589,0.2781082554599852,0.5591852601601255
12008,North_America,USA,11148500,ESTRELLA R NR ESTRELLA CA,35.717191,-120.640168,909506,710790070,2.79793886312859,3.3772116107454795,0.536727603700728,0.5105020053908933,0.48936837110776055,0.4669795862844935,-0.9256038349427276,-1.4849253691865485
12009,North_America,USA,11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.788579,-121.093805,909404,710665074,0.33675319385839986,1.1546727467604978,0.8451583280124887,0.9332333297920488,0.5765581237619756,0.5817565823896999,0.19801789808443993,0.5491020035357905
12010,North_America,USA,11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,35.761357,-120.855458,909415,710651188,0.3727600810754753,0.7171384345386086,1.7965124795291074,1.3659573805586105,0.38532845661640897,0.4444313147550864,-0.18561509444828528,0.27709472707321436
12011,North_America,USA,11149900,SAN ANTONIO R NR LOCKWOOD CA,35.896634,-121.088249,909151,710686893,0.4835210227173058,0.8607901596264961,1.1067778590266641,1.1587255190149455,0.6561829493931189,0.657471860178128,0.3704269625839186,0.5976336288738681
12012,North_America,USA,11150500,SALINAS R NR BRADLEY CA,35.930243,-120.868791,909170,710674988,0.6015020080909628,0.8209344292419675,1.620530620425804,1.426634811573351,0.5596757460380419,0.5543898905489991,0.1410795443880013,0.35762152065775
12013,North_America,USA,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.268021,-121.066303,908536,710712666,1.2103639843261738,1.5324000933630282,0.8543537663032886,0.8273820287705158,0.4146502067447398,0.37971016791811557,0.36117278411483145,0.16453228716573587
12014,North_America,USA,11151700,SALINAS R A SOLEDAD CA,36.411076,-121.319374,908112,710774163,1.2372199365021121,1.2799296016312876,0.9971023622214025,1.0837549452266029,0.5634849012618878,0.575634335220875,0.5031830055190283,0.48477025497086135
