,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
11535,North_America,USA,11299200,NEW MELONES PP BL NEW MELONES DAM NR SONORA CA,37.946314,-120.528255,905192,710815747,1.0590391556559795,0.9089356482941339,1.8206346795246289,1.0353501397368492,0.23257472216615013,0.4402781652061983,-0.12510819755142788,0.4318179157383045
11536,North_America,USA,11299600,BLACK C NR COPPEROPOLIS CA,37.961036,-120.615203,905190,710532035,1.755830524102796,1.5297570195967503,0.522762184258904,0.7139685754719631,0.7197365318591064,0.7228692474655607,0.0632058254273773,0.3372346345576933
11537,North_America,USA,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,37.851594,-120.637982,905555,710855431,2.038393927965706,0.9194438508480944,1.0621651838528254,1.052387468159553,0.48974232330092343,0.5089281794828097,-0.15865842954247866,0.4996148754285157
11538,North_America,USA,11303000,STANISLAUS R A RIPON CA,37.729651,-121.110493,905555,710738383,1.7438324499735625,0.9917058624486091,1.041065135715536,1.0142621886979024,0.4934055868115029,0.5056348102845276,0.09910546761632222,0.505359581567993
11539,North_America,USA,11306000,SF CALAVERAS R NR SAN ANDREAS CA,38.144365,-120.663819,904846,710787962,1.886181330158511,1.4369204857621216,0.5530656003028676,0.7565493315256235,0.6489107404599761,0.6336770507776749,-0.05277318341535775,0.38003206374347775
11540,North_America,USA,11308000,NF CALAVERAS R NR SAN ANDREAS CA,38.221307,-120.699377,904748,710565749,2.5801038192776464,1.408248416939093,0.6019667963389796,0.7854259277332705,0.6313372808523454,0.6296590227919033,-0.670649787179169,0.4085093053801683
11541,North_America,USA,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,38.147976,-120.824936,904842,710839546,1.955757022180916,1.3207633720105836,0.7412667934303815,0.7770569778704217,0.5853664906828218,0.6491461328261404,-0.07346881868017352,0.4749369865904456
11542,North_America,USA,11312000,BEAR C NR LOCKEFORD CA,38.152697,-121.138833,904984,710754233,1.641514851616987,2.0088827132850295,0.4164952216579166,0.5090241144059066,0.4676808602215135,0.5081783550527674,-0.01753761491539807,-0.22506741848719058
11543,North_America,USA,11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,38.493523,-120.221027,904416,710730408,1.3836502271921285,1.2635152312012308,0.7082950709319628,0.7854107993894486,0.5217496383032708,0.6073345862895013,0.3210282252330273,0.48069765144171483
11544,North_America,USA,11315000,COLE C NR SALT SPRINGS DAM CA,38.519078,-120.212693,904379,710716518,0.8155174508746645,1.1897004157331779,0.9366938952889413,0.8311894853764242,0.6950873059061592,0.7717493795314192,0.638042509616069,0.658559546449005
11545,North_America,USA,11315030,COLE C BL DIV DAM NR SALT SPRINGS DAM CA,38.51491,-120.21575,904379,710716518,3.348154682375463,0.5327616358115669,0.9107165923337981,1.0352970819117497,0.45139186885641275,0.36813796295230183,-1.4130422335307684,0.2133570016690962
11546,North_America,USA,11315900,BEAR R BL LO BEAR R DAM CA,38.5363,-120.25769,904415,710662950,5.964710958210123,0.6226297529310146,1.2567591515854681,1.2171019510344356,0.24002738216617936,0.2702057571224681,-4.0290991778201946,0.1502110865320403
11547,North_America,USA,11316000,BEAR R NR SALT SPRINGS DAM CA,38.493523,-120.289362,904415,710625255,2.4541222828342035,1.3005203645783576,0.7159233398505135,0.9125589462192221,0.5051844715899046,0.6430060641792829,-0.5620542786447607,0.525233638907127
11548,North_America,USA,11316100,BEAR R BL BEAR R DIV DAM CA,38.49241,-120.2902,904415,710625255,4.31233088014136,0.4997195215226507,1.6851024664300733,1.57091001287904,0.35438187219403466,0.33879914277838774,-2.443504612454917,-0.006680373078598478
11549,North_America,USA,11316600,NF MOKELUMNE R AB TIGER C CA,38.446577,-120.490202,904559,710803817,1.59311460399155,1.0424086447887988,0.852976864072139,0.9555639990950751,0.5339383727585088,0.6172869604514009,0.23148573445049037,0.6123889553047119
11550,North_America,USA,11316670,NF MOKELUMNE R BL TIGER C RES NR WEST PT CA,38.44019,-120.50493,904559,710906987,2.605243974455282,0.5320596604427572,0.7677023338240316,1.0772723455682263,0.47893722360139107,0.4561379559967465,-0.7036070087270769,0.2783871538823882
11551,North_America,USA,11316700,NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA,38.42074,-120.54993,904559,710809772,3.6180344186368827,0.5971574104782471,0.7071479335495165,1.0174937346306097,0.4229666332860121,0.382387626108174,-1.6968192479832531,0.2624139188757597
11552,North_America,USA,11316800,FOREST C NR WILSEYVILLE CA,38.403246,-120.446868,904540,710591532,2.16799936744945,1.05447025539353,0.972161522347486,1.0773100286235684,0.8107031804478277,0.8187742383734218,-0.1835669770202666,0.7955822269822248
11553,North_America,USA,11317000,MF MOKELUMNE R A WEST POINT CA,38.389634,-120.526593,904555,710746286,2.313124527227581,0.9713338232013243,1.0004337552915812,0.9840695677608663,0.8107491685203821,0.8130329462162291,-0.32669216073889484,0.8101784849808589
11554,North_America,USA,11318500,SF MOKELUMNE R NR WEST POINT CA,38.368246,-120.545482,904566,710825647,1.6805593418559381,1.0881640857183614,0.9326859888974155,0.9406017911472193,0.8102246414019761,0.8067301891364599,0.29027689863643646,0.7794228637943141
11555,North_America,USA,11319500,MOKELUMNE R NR MOKELUMNE HILL CA,38.312693,-120.720211,904759,710889134,1.0635264679862984,0.9214430673834448,1.445916794322357,1.123805809167729,0.650815921535315,0.6809264728622351,0.430081654755023,0.648849055581603
11556,North_America,USA,11323500,MOKELUMNE R BL CAMANCHE DAM CA,38.220473,-121.039665,904759,710859382,1.464051722006098,1.0383806064292882,1.3259348436800076,1.139008500810166,0.5466629990094181,0.5619843307753561,0.27398900869981957,0.5388555966579639
11557,North_America,USA,11325500,MOKELUMNE R A WOODBRIDGE CA,38.158529,-121.303559,904845,710825657,1.9649144754736616,0.9137841566302918,1.0212178901377051,1.0541892423678298,0.5671861167357205,0.5661233481365036,-0.05775138921526013,0.5543335387662347
11558,North_America,USA,11327000,SUTTER C NR SUTTER CREEK CA,38.395745,-120.781324,904598,710651052,2.8379462378868765,1.166386645978977,0.7861735629721132,0.910421069969585,0.7207953122925258,0.7100568187079603,-0.8712892283589921,0.653913379277274
11559,North_America,USA,11329500,DRY C NR GALT CA,38.247971,-121.226891,904730,710819700,2.047487337147213,1.883583153412064,0.4695559376987363,0.5751632505270826,0.5331459360303783,0.4979624674181352,-0.2635479182679925,-0.10147498238371622
11560,North_America,USA,11333000,CAMP C NR SOMERSET CA,38.657127,-120.663819,904197,710821662,2.159994524938624,1.6149205358355452,0.598042381849492,0.7437111716507366,0.6891497556607036,0.7092721957069082,-0.2664063720159551,0.27313420419035095
11561,North_America,USA,11333500,NF COSUMNES R NR EL DORADO CA,38.588795,-120.844937,904304,710813730,1.9686267564161344,1.130224291513991,0.8187092681343348,0.9019027124298817,0.7334555315582201,0.7345093163461826,-0.020857520108727545,0.6884446324713587
11562,North_America,USA,11334300,SF COSUMNES R NR RIVER PINES CA,38.556851,-120.793268,904316,710827622,2.266142552893533,1.1618556982651025,0.7899974933219256,0.8622326972793688,0.7767624058972419,0.7765395061785859,-0.3027098834658528,0.6915981694951987
11563,North_America,USA,11335000,COSUMNES R A MICHIGAN BAR CA,38.500186,-121.045221,904409,710815719,1.6500328273773313,1.2793921640740127,0.7271653041639032,0.8340529960022803,0.6583709822306199,0.6125794996339295,0.2166151433029776,0.49433901318603224
11564,North_America,USA,11335655,DEER C NR CAMERON PARK CA,38.62389,-120.99361,904323,710617313,1.250237825350705,0.8851509088692314,0.9003130719768233,1.1825918738296357,0.7373647552800859,0.777826426107972,0.6237903182744534,0.6903369523851165
11565,North_America,USA,11336000,COSUMNES R A MCCONNELL CA,38.357968,-121.343839,904604,710966511,1.838985491972417,1.2193967912030934,0.6545245683733442,0.8232968416772645,0.5660919308688392,0.5347702394203724,-0.005746559554122843,0.4561271395993167
11566,North_America,USA,11336585,LAGUNA C NR ELK GROVE CA,38.423243,-121.353284,904731,710690732,0.412468061837087,1.3263834217556094,0.5946391202900179,0.8475706334670124,0.5960808427480456,0.6578054323832608,0.1798403163067276,0.5031519629857083
11567,North_America,USA,11337500,MARSH C NR BYRON CA,37.873258,-121.727175,905237,710587592,0.45811008181807933,1.2406733800813647,0.7409802430873702,0.860996340188814,0.5931174185067143,0.590274607310656,0.2745419701864713,0.5049034531173439
11568,North_America,USA,11339500,DREWS CREEK NEAR LAKEVIEW - OREG.,42.119327,-120.58024,900440,710388975,3.215318567085375,1.2756227453490396,0.8962269166577103,0.8234155385032595,0.44510424344077637,0.5326725636336508,-1.286113406449251,0.4294345764274008
11569,North_America,USA,11340500,COTTONWOOD CREEK NEAR LAKEVIEW - OREG.,42.234603,-120.502463,900388,710261991,1.1897988572770868,1.2606358051787077,1.2015456289014093,0.8923258402714866,0.6270831600347739,0.6639885416109618,0.5355527841803738,0.5613333295278486
11570,North_America,USA,11341400,SACRAMENTO R NR MT SHASTA CA,41.266542,-122.311677,901272,710863195,1.40168499643305,1.0385002263156786,1.3717584860988867,1.104734529208887,0.7718878223734449,0.8230882998328436,0.40704943382480474,0.790836574203329
11571,North_America,USA,11342000,SACRAMENTO R A DELTA CA,40.939594,-122.417235,901530,710833451,0.9719109330604341,1.0109010541277084,1.089471085456347,1.0324311817197602,0.7778108502728356,0.7757558666078818,0.7588318240920817,0.7731607487897708
11572,North_America,USA,11345500,SF PIT R NR LIKELY CA,41.230729,-120.437173,901217,710829469,1.1755612869856684,0.8017913876294107,1.8991716751347116,1.2481973438497402,0.35602017397790253,0.6622574246625296,-0.11983993640880608,0.5363636956540961
11573,North_America,USA,11348500,PIT R NR CANBY CA,41.406001,-120.927746,901015,710908819,4.714857029007698,1.089009726896185,0.8591473767079058,0.916849991730401,0.47653239601633823,0.5898633433197858,-2.754200386217624,0.5721580519512005
11574,North_America,USA,11350500,ASH C A ADIN CA,41.198224,-120.943301,901243,710841374,0.9048866195272207,0.914962367784956,0.9600699261667225,1.1224912730889731,0.5554850304235568,0.6813249401382998,0.5436727883208838,0.6481629572464596
11575,North_America,USA,11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,40.983218,-121.511927,901479,710900905,1.0022017950863515,0.8429917529904125,2.0325859990711215,1.1793312675616203,0.748840354577705,0.7923687511791588,-0.06269462258353475,0.6838955415670587
11576,North_America,USA,11355500,HAT C NR HAT CREEK CA,40.68655,-121.424699,901790,710896953,1.1002036237289174,0.8427117196546654,5.685318700188946,1.8066536575138832,0.4551744723849638,0.5405174489984494,-3.7179536818508128,0.05843006579999055
11577,North_America,USA,11358700,HAT C BL HAT NO 1 DIV DAM NR BURNEY CA,40.91877,-121.55165,901611,710889005,84.46980961184542,0.6132582155311358,3.151681977169513,1.8718434682773197,-0.10428918766321853,-0.15878774211352056,-82.50484001887908,-0.5008228650658739
11578,North_America,USA,11360500,BURNEY C A PARK AVENUE NR BURNEY CA,40.87627,-121.671377,901699,710851311,2.15141128422775,1.0489627497076646,0.9686937888806797,1.0617689180831102,0.7818697539424673,0.7953936769912842,-0.17230918641234072,0.7807364656053352
11579,North_America,USA,11362500,PIT R BL PIT NO 4 DAM CA,40.973492,-121.779435,901496,710890984,3.612248637757199,1.2669950445551736,0.807523874225283,0.7898884274067843,0.5635316820567186,0.6175918768030008,-1.6554462142972932,0.4884638825638363
11580,North_America,USA,11362950,EF NELSON C BL DIV TO NELSON C PP NR BIG BEND CA,41.04016,-121.87555,901412,710053735,1.1262426783163828,0.6562201167576306,1.658170961383938,1.3309625708783566,0.5089404053052594,0.613017929661638,0.16917766413070368,0.3856092821274777
11581,North_America,USA,11363000,PIT R A BIG BEND CA,41.019324,-121.911107,901411,710894951,4.796082472103446,1.859208411998102,0.6297710708398081,0.60483354743273,0.5705348673251488,0.6231332345201448,-2.8381964378053324,-0.01804920284146827
11582,North_America,USA,11363930,IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA,41.039324,-121.985276,901464,710496166,8.071845168628888,1.7260168563970104,0.5330817713656377,0.6374248132620154,0.046424225060408365,0.04698551228957875,-6.15110575224856,-0.25171796168171934
11583,North_America,USA,11364200,ROARING C BLW DIV TO ROARING C PP NR MONTGMRY C CA,40.88932,-121.95083,901567,710559662,1.6958655331075865,0.8247849002424928,1.2548687799544829,1.1788975356104994,0.7093144004081453,0.7558635433792841,0.20395662619888089,0.6502754385493323
11584,North_America,USA,11364300,HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA,40.87738,-121.86638,901579,710726319,1.5694131243498437,0.7424454036261464,1.1442955001897626,1.2233894310941247,0.8061212239750529,0.8133897235018236,0.38141978907356244,0.611334844200588
11585,North_America,USA,11365000,PIT R NR MONTGOMERY CREEK CA,40.843211,-122.017221,901682,710894960,0.9269953924076783,0.9671443408574177,1.908099340524408,1.0791444607492509,0.7090404461486857,0.767943721308857,0.04363628939198583,0.7526268881123805
11586,North_America,USA,11367500,MCCLOUD R NR MCCLOUD CA,41.188213,-122.065557,901320,710879070,0.8350260240909897,0.8822408023624124,4.296439506987257,1.4208150337535466,0.7321305134217496,0.681807919953451,-2.3114172038257745,0.4594459129137989
11587,North_America,USA,11367760,MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA,41.12516,-122.06861,901320,710908833,4.086192825364432,0.8692859329828987,4.3899290706718865,1.2238807499867645,-0.4321550317298383,0.1825911310845673,-3.8028401279270527,0.14246515142975413
11588,North_America,USA,11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,41.110712,-122.096113,901378,710890979,2.816588099758361,1.1523754185376052,1.0591067951625588,1.0565010508468686,0.618700985948309,0.6306459591387309,-0.8571146640783582,0.596474233261544
11589,North_America,USA,11368000,MCCLOUD R AB SHASTA LK CA,40.958208,-122.219728,901661,710863209,1.4131647412646615,0.9852381385483682,1.1241707020336182,1.1045134333270614,0.6923956200172717,0.6954227188269658,0.47014726456082634,0.677651910962567
11590,North_America,USA,11370500,SACRAMENTO R A KESWICK CA,40.600984,-122.444455,901884,710928701,0.8717472659440918,0.9731019558311568,1.6449845096073397,1.072184740262947,0.5226623454655508,0.6513089108329236,0.18740845570318354,0.6429011100948924
11591,North_America,USA,11371000,CLEAR C A FRENCH GULCH CA,40.69487,-122.636684,901745,710843384,1.657682864049884,1.1355732869993638,0.9168992387493324,0.9169230115665895,0.8300078024711615,0.8398432985455125,0.3156391058761596,0.7743186512452598
11592,North_America,USA,11372000,CLEAR C NR IGO CA,40.513206,-122.52418,901918,710748161,2.3710680907669213,1.244377201018045,0.8580690619212855,0.8273980285432643,0.5487576644170787,0.518525024587532,-0.4503764153230996,0.4331403975616164
11593,North_America,USA,11374000,COW C NR MILLVILLE CA,40.505152,-122.233335,901967,710722369,1.1224738707365376,1.1306640394451255,0.82693190072456,0.9017588534954953,0.6870306751486045,0.6645720831473956,0.6219759077810754,0.6268561919651962
11594,North_America,USA,11375700,NF COTTONWOOD C NR IGO CA,40.442095,-122.55029,902052,710799748,0.8329026114344538,1.0364768367905859,0.9959643688604772,0.9540964076966514,0.8039729816042712,0.8197487965889233,0.7423870819907534,0.810452655677426
11595,North_America,USA,11376000,COTTONWOOD C NR COTTONWOOD CA,40.387098,-122.238612,902081,710944584,1.2858681304573962,1.2152487803558996,0.7677013753957531,0.8428696239331323,0.7372005812713581,0.7095504736336943,0.5475104714047585,0.6058135975277319
11596,North_America,USA,11376025,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,40.53738,-121.732488,902022,710714431,1.8985061685869695,0.7627931192181162,1.2003538718084361,1.11498571679465,0.659613079659476,0.7149891463408309,0.018512218885852305,0.6117732543209078
11597,North_America,USA,11376040,NF BATTLE C BL DIV TO AL SMITH CN NR MANTON CA,40.51266,-121.78999,902022,710676737,2.158580438625889,0.5673472749608411,4.715436505970805,1.1613469359142738,0.10332039835469863,0.21154301762103755,-2.9938466884288233,0.08627923998911224
11598,North_America,USA,11376050,NF BATTLE C BL DIV TO KESWICK CN NR MANTON CA,40.49988,-121.80916,902022,710676737,28.7725767495844,1.0949468326675722,13.768087741358222,1.8923894824361531,0.22602847623927047,0.14739594536361472,-29.57677412354303,-0.23786411345457203
11599,North_America,USA,11376140,NF BATTLE C BL DIV TO XCOUNTRY CN NR MANTON CA,40.45432,-121.86082,902022,710803716,3.335414484226331,0.31851289888205814,1.1436713587346556,1.1728590292557437,0.2176674898353821,0.14783626465263006,-1.467153507367402,-0.10475696188191375
11600,North_America,USA,11376150,NF BATTLE C BL DIV TO EAGLE CY CN NR MANTON CA,40.42377,-121.92027,902033,710791814,2.842351252394209,0.4711789717698236,1.3999375013154503,0.9376090630839007,0.1871329926076672,0.07737424788749601,-1.0530369976851177,-0.06526174594268297
11601,North_America,USA,11376160,NF BATTLE C BL DIV TO WILDCAT CN NR MANTON CA,40.42043,-121.9611,902033,710791814,2.783973557792238,0.46793246655624837,1.5293058451170067,1.010865768603836,0.11805529269415026,0.024891387012829308,-1.0592602553639807,-0.11087836066512424
11602,North_America,USA,11376420,SF BATTLE C BL DIV TO S CN NR MANTON CA,40.36877,-121.79776,902097,710704521,5.238107877277727,0.7356159644193827,10.592918162021238,2.249439197224679,-0.11316837731245691,0.0342320123251691,-9.546315995594334,-0.601157403832876
11603,North_America,USA,11376440,SF BATTLE C BL DIV TO INSKIP CN NR MANTON CA,40.39516,-121.8836,902097,710805703,3.913206021447253,0.4885187449076528,2.587503340141026,1.1012377754844092,0.058911436572376685,0.036492740169550994,-2.448562579187119,-0.09554023259844491
11604,North_America,USA,11376460,SF BATTLE C BL DIV TO COLEMAN CN NR MANTON CA,40.40266,-121.96833,902061,710811655,2.302787361172172,0.504003510067739,1.3785892549940182,1.1210094541449096,0.2625854139904395,0.1702487712623949,-0.5441389199442286,0.025760343853147294
11605,North_America,USA,11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,40.39821,-122.146387,902096,710799750,1.0739136595942032,0.7916929709313018,1.8040857894896771,1.3509929222404151,0.6289057552755418,0.6186385309097046,0.11133351340254705,0.4414085393339763
11606,North_America,USA,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,40.288488,-122.186664,902254,711055691,0.9907150279753935,0.947830698217302,1.453806726504525,1.1988703336008342,0.6832925523960452,0.7296920964755258,0.4465288055426352,0.6603863837494177
11607,North_America,USA,11378800,RED BANK C NR RED BLUFF CA,40.090154,-122.413612,902486,710992215,1.1198368041307152,1.139414533046134,0.50567478289332,0.7699718135319212,0.6165893868856231,0.5851407953298638,0.36303690990719717,0.5055735258971232
11608,North_America,USA,11379000,ANTELOPE C NR RED BLUFF CA,40.203767,-122.118327,902343,710940624,1.4067928069658686,1.0889156562126632,0.7822587519254046,0.9284982526077695,0.5008310717718544,0.4801787744421162,0.3202491207650493,0.46780398315999094
11609,North_America,USA,11379500,ELDER C NR PASKENTA CA,40.024598,-122.509724,902587,710827546,0.7533696693787676,1.0888836580001908,0.8136457306253597,0.914493259719785,0.7006849834808497,0.6770385353765351,0.5697164739263731,0.6542894058253688
11610,North_America,USA,11380500,ELDER C A GERBER CA,40.051268,-122.165825,902587,710904922,0.8391476178838007,1.1553665086275655,0.6237291169467678,0.7866179443511265,0.4659018728386745,0.4301308025349645,0.327159695244592,0.3719700995211279
11611,North_America,USA,11381500,MILL C NR LOS MOLINOS CA,40.054602,-122.024154,902539,710944598,0.7747621092445433,0.9788317779855344,1.1163268141839424,1.086570113981963,0.5705910501229577,0.5430557647565233,0.501345729623563,0.5344460156111328
11612,North_America,USA,11382000,THOMES C A PASKENTA CA,39.887655,-122.529166,902778,710889057,0.7251316732118466,1.3352663066517163,0.806197704189515,0.8503512547117508,0.6322764370159534,0.5856633148716816,0.5016702440086325,0.44639984466642957
11613,North_America,USA,11383500,DEER C NR VINA CA,40.014047,-121.948318,902696,710881114,1.2578244091020667,0.9915586717219401,0.9157704916096008,1.0309261718351415,0.5915538814744385,0.5935058688537591,0.5096977791697093,0.5922437458679366
11614,North_America,USA,11383730,SACRAMENTO R A VINA BRIDGE NR VINA CA,39.909325,-122.093042,902785,710982304,40.82403363572601,1.1499210961863422,0.7982829191648481,0.8956974373525666,0.5393599974036458,0.48534985780915685,-38.827208463713966,0.4539046525435404
11615,North_America,USA,11383800,SACRAMENTO R NR HAMILTON CITY CA,39.751549,-121.995536,902911,710950566,41.01584853029374,1.151500366968501,0.7977837121214714,0.9037804071843745,0.515459160469412,0.4553225560232306,-39.01929290794214,0.42651583351389544
11616,North_America,USA,11384000,BIG CHICO C NR CHICO CA,39.776273,-121.753866,902942,710821597,0.9603931725962517,1.1209711422677007,0.7654859682004366,0.8936162958883435,0.7006104597143921,0.6998996731425988,0.6176393996234646,0.659395073520673
11617,North_America,USA,11388000,STONY C BL BLACK BUTTE DAM NR ORLAND CA,39.81849,-122.324991,902980,711027941,0.9985694919506659,1.1624653869536987,0.7101584428912309,0.8225870012824227,0.7543884844451609,0.7823861002950044,0.6200852843681097,0.6756141442405449
11618,North_America,USA,11389000,SACRAMENTO R A BUTTE CITY CA,39.457663,-121.994142,903260,710879159,1.1861461202863433,0.9925864902513803,1.0961210040092384,1.0618620606096,0.6702390377885605,0.7042429406010312,0.6093186493982389,0.6977515709652342
11619,North_America,USA,11389500,SACRAMENTO R A COLUSA CA,39.214057,-122.000251,903537,710879159,1.2906046856823856,0.9266640401792029,1.7654791065085196,1.100685765286407,0.7410904002875374,0.7846301742630513,0.14125467881047105,0.7512029980644648
11620,North_America,USA,11389720,BUTTE C BL DIV DAM NR STIRLING CITY,39.98127,-121.58859,902711,710787868,1.0953148525564569,0.4880858698766808,1.6308072273219487,1.025824666926296,0.33390218750085804,0.059790281204914586,0.07767198081398075,-0.07084887139059104
11621,North_America,USA,11389740,BUTTE C BL FKS OF BUTTE DIV DAM NR DE SABLA CA,39.90127,-121.62442,902909,710875168,2.1248160912982055,0.8345290899766548,6.131411252870295,1.2020742685048678,0.35130030841696547,0.44582292674521495,-4.293146887739579,0.38736074189048997
11622,North_America,USA,11390000,BUTTE C NR CHICO CA,39.725995,-121.708864,903190,710885097,0.7919211847890136,0.9852680215681584,1.155998366199382,1.0707310501396048,0.6874327410067547,0.6628946545444152,0.593391373688365,0.6552393198505713
11623,North_America,USA,11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,39.009895,-121.82469,903913,710853380,1.5186996948745926,0.9669852524464484,2.1487495919687793,1.0395045762690087,0.7196988071922544,0.7933397660044155,-0.2912179355944826,0.7870233876282928
11624,North_America,USA,11390672,STONE CORRAL C NR SITES CA,39.288221,-122.301091,903450,710754174,1.1534400197442949,2.3963801918551537,0.3289284316454814,0.4476875105761214,0.5797602519124228,0.5745987711512479,0.19347514893486806,-0.5607347409746046
11625,North_America,USA,11391000,SACRAMENTO R A KNIGHTS LANDING CA,38.802957,-121.716353,904082,710853400,1.5662467692083475,1.03568579222116,2.1299730948981743,0.9544529055682597,0.6763914666599151,0.774070367896597,-0.3046827513549686,0.766778619676487
11626,North_America,USA,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,39.893237,-120.189095,902814,710789857,1.52355627817273,0.9704698461162644,1.0817106591060697,1.0230471664282565,0.30641472428730043,0.5967390858778155,0.12716075769298107,0.5950030040513526
11627,North_America,USA,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,39.883789,-120.476604,902806,710825569,1.517971229207877,1.2118315784925717,0.8523842604836486,0.859347927959776,0.6804648115695675,0.7420295062089056,0.37375137725871965,0.6377785226098761
11628,North_America,USA,11392500,MF FEATHER R NR CLIO CA,39.753788,-120.596051,902902,710815656,2.2960813511213463,0.9044580950753768,0.8905844722271724,1.0523893231604124,0.46424689326907215,0.6088339485094796,-0.4067089314475052,0.593941166065167
11629,North_America,USA,11394500,MF FEATHER R NR MERRIMAC CA,39.70822,-121.270518,902943,710946602,1.1814651449986848,1.138168375156016,0.9876050838738529,1.014392901556498,0.7909343638204068,0.8369263241994168,0.7228868948852365,0.7857789010214391
11630,North_America,USA,11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,39.723781,-121.022178,903103,710611305,1.2456688382972738,1.0349230461042238,1.2842106574809695,0.9621362568513913,0.398420710802165,0.4807840845802962,0.29075637674500776,0.478235255100977
11631,North_America,USA,11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,39.64739,-121.118847,903103,710611305,3.9396649527880414,2.953275598686876,0.33533530093818115,0.40355967844601015,0.5907689361468256,0.6682626836618254,-2.0415258112420576,-1.069076187251754
11632,North_America,USA,11396000,LOST C NR CLIPPER MILLS CA,39.573501,-121.141625,903106,710807729,2.1767413958287265,1.6017994743447872,0.6471305136613297,0.622231903826182,0.5633135727064825,0.5966374261013438,-0.3038144894225685,0.18294877282351385
11633,North_America,USA,11396200,SF FEATHER R BL FORBESTOWN DAM CA,39.551277,-121.209405,903158,710748210,3.224959697362215,2.339427179563824,0.44622615368722773,0.4999672524189504,0.6489299442185055,0.6746426499212052,-1.319560585932737,-0.46627259513981567
11634,North_America,USA,11396350,SF FEATHER R A PONDEROSA DAM CA,39.547665,-121.30413,903158,710750194,1.2913315531934033,1.141669807856888,1.0026856292691668,1.0316755659353185,0.7918647459731379,0.8161904205656466,0.6419475311361775,0.7657786571907587
11635,North_America,USA,11396400,SUCKER RUN NR FORBESTOWN CA,39.553221,-121.302185,903125,710567666,2.0270070317933104,1.0053576735734697,1.342557390030912,1.1503552516576185,0.7872126685283091,0.8313816256569065,-0.10334376204904472,0.7740186677328119
11636,North_America,USA,11399500,NF FEATHER R NR PRATTVILLE CA,40.168221,-121.093016,902443,710928721,7.847519570898965,2.8139378585083716,0.7477305492696726,0.6604844368824074,0.09553378051855516,0.08810676266346325,-5.911600631677093,-1.0584437442954573
11637,North_America,USA,11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,40.187108,-121.188019,902442,710827537,0.6972997780016089,0.7333649342893568,1.4043503411715095,1.270846106695286,0.20310022600572392,0.2275544325957246,0.056508679109595894,0.13911439413762627
11638,North_America,USA,11401112,NF FEATHER R BL BELDEN DAM CA,40.071276,-121.164684,902586,711041815,5.563467275398115,0.901510205648148,0.8770379258416001,1.109091405278419,0.2074087532849282,0.1647441389154713,-3.6334171115581837,0.1519118396221134
11639,North_America,USA,11401200,INDIAN C NR TAYLORSVILLE CA,40.047948,-120.818008,902531,710855321,1.323497805748991,1.0329884629965302,0.9488863146921348,0.9528443366522094,0.7792407473655724,0.8083311599101023,0.6050340688440654,0.799877938402458
11640,North_America,USA,11403000,EB OF NF FEATHER R NR RICH BAR CA,40.010442,-121.218575,902596,710966427,1.395032458996051,1.0539483971533765,0.9736049662759066,1.0390161330477132,0.7357979015941309,0.7768029553635762,0.5240272168833314,0.7670845455366926
11641,North_America,USA,11403200,NF FEATHER R BL ROCK C DIV DAM CA,39.980163,-121.27691,902712,710902940,3.5402087954760564,1.4355142744416318,0.5774388640391229,0.8057364566951043,0.6440129621304068,0.6614891922533256,-1.5996048563906076,0.4151918481577911
11642,North_America,USA,11403800,ROCK C PH NR STORRIE CA,39.90544,-121.345244,902725,710952544,1.7129819354961093,0.7412460883278565,3.171930773151588,1.3873175754643907,0.38522439554287874,0.559405445681701,-1.367187269216834,0.35883539370596107
11643,North_America,USA,11404330,NF FEATHER R BL GRIZZLY C CA,39.852385,-121.392467,902955,710885090,3.2421784097985333,1.4404032676622054,0.567048984833703,0.7935544616369098,0.6551442225970213,0.6632659152094004,-1.3094882788419646,0.4084219051238146
